,Epochs,Cuttent_State,Next_State,Reward,Epsilon_Boolean,Epsilon,Action,Current_Q_Value,Next_Q_Value,Reawrd_Plus_Next_Q_Value,Loss,Pit_Position,Goal_Position,Wall_Position,Weight_Current,Weight__Next,Step,Weight_Diff,Gradient
26,2,"(2, 0)","(2, 1)",-1,1,0.998,r,0.12442862242460251,0.0862262025475502,-0.9223964214324951,1.095842719078064,"(0, 1)","(0, 0)","(1, 1)",-0.022074,-0.024168,27,-0.0020939999999999986,-2.0939999999999985
27,2,"(2, 1)","(2, 0)",-1,1,0.998,l,-0.44966962933540344,0.09632639586925507,-0.9133062362670898,0.21495890617370605,"(0, 1)","(0, 0)","(1, 1)",-0.118724,-0.119651,28,-0.0009269999999999973,-0.9269999999999973
28,2,"(2, 0)","(2, 1)",-1,1,0.998,r,0.09721225500106812,0.060228943824768066,-0.9457939267158508,1.0878618955612183,"(0, 1)","(0, 0)","(1, 1)",-0.024168,-0.026254,29,-0.002086000000000001,-2.086000000000001
29,2,"(2, 1)","(2, 0)",-1,1,0.998,l,-0.4623253345489502,0.07555720210075378,-0.9319984912872314,0.22059287130832672,"(0, 1)","(0, 0)","(1, 1)",-0.119651,-0.120591,30,-0.0009400000000000103,-0.9400000000000103
30,2,"(2, 0)","(2, 1)",-1,1,0.998,r,0.07642301917076111,0.035281892865896225,-0.9682462811470032,1.0913338661193848,"(0, 1)","(0, 0)","(1, 1)",-0.026254,-0.028343,31,-0.0020890000000000006,-2.0890000000000004
31,2,"(2, 1)","(2, 2)",-1,1,0.998,r,0.009826639667153358,0.04863899201154709,-0.9562249183654785,0.933255672454834,"(0, 1)","(0, 0)","(1, 1)",-0.028343,-0.030276,32,-0.0019330000000000007,-1.9330000000000007
32,2,"(2, 2)","(1, 2)",-1,1,0.998,u,-0.157766193151474,0.008720459416508675,-0.9921515583992004,0.6961989998817444,"(0, 1)","(0, 0)","(1, 1)",-0.001025,-0.002694,33,-0.0016690000000000001,-1.669
33,2,"(1, 2)","(1, 2)",-1,1,0.998,l,-0.4085025191307068,0.01233719103038311,-0.9888965487480164,0.33685722947120667,"(0, 1)","(0, 0)","(1, 1)",-0.120591,-0.121751,34,-0.0011599999999999944,-1.1599999999999944
34,2,"(1, 2)","(1, 2)",-1,1,0.998,l,-0.4267207384109497,0.009579865261912346,-0.991378128528595,0.318837970495224,"(0, 1)","(0, 0)","(1, 1)",-0.121751,-0.122881,35,-0.001130000000000006,-1.1300000000000059
35,2,"(1, 2)","(1, 3)",-1,1,0.998,r,0.010314730927348137,-0.03425014764070511,-1.030825138092041,1.0839722156524658,"(0, 1)","(0, 0)","(1, 1)",-0.030276,-0.032358,36,-0.002081999999999997,-2.081999999999997
36,2,"(1, 3)","(1, 3)",-1,1,0.998,r,-0.05851365253329277,-0.0602746307849884,-1.0542471408843994,0.9914851784706116,"(0, 1)","(0, 0)","(1, 1)",-0.032358,-0.034349,37,-0.0019909999999999997,-1.9909999999999997
37,2,"(1, 3)","(2, 3)",-1,1,0.998,d,-0.061710551381111145,-0.04570550099015236,-1.0411349534988403,0.9592722058296204,"(0, 1)","(0, 0)","(1, 1)",-0.0824,-0.084359,38,-0.0019590000000000024,-1.9590000000000023
38,2,"(2, 3)","(2, 3)",-1,1,0.998,r,-0.04481787234544754,-0.0443904809653759,-1.0399514436721802,0.9902908205986023,"(0, 1)","(0, 0)","(1, 1)",-0.034349,-0.03634,39,-0.0019909999999999997,-1.9909999999999997
39,2,"(2, 3)","(1, 3)",-1,1,0.998,u,-0.14193475246429443,-0.0791412889957428,-1.0712271928787231,0.8635844588279724,"(0, 1)","(0, 0)","(1, 1)",-0.002694,-0.004553,40,-0.0018589999999999995,-1.8589999999999995
40,2,"(1, 3)","(2, 3)",-1,1,0.998,d,-0.07967688143253326,-0.0673012062907219,-1.0605710744857788,0.962153434753418,"(0, 1)","(0, 0)","(1, 1)",-0.084359,-0.08632,41,-0.0019609999999999905,-1.9609999999999905
41,2,"(2, 3)","(2, 3)",-1,1,0.998,r,-0.06615698337554932,-0.06269784271717072,-1.056428074836731,0.9806368350982666,"(0, 1)","(0, 0)","(1, 1)",-0.03634,-0.03832,42,-0.0019800000000000026,-1.9800000000000026
42,2,"(2, 3)","(1, 3)",-1,1,0.998,u,-0.16871288418769836,-0.0964735671877861,-1.086826205253601,0.8429321050643921,"(0, 1)","(0, 0)","(1, 1)",-0.004553,-0.006389,43,-0.001836,-1.8359999999999999
43,2,"(1, 3)","(1, 3)",-1,1,0.998,r,-0.12026770412921906,-0.0988614410161972,-1.0889753103256226,0.9383944272994995,"(0, 1)","(0, 0)","(1, 1)",-0.03832,-0.040257,44,-0.0019370000000000012,-1.9370000000000012
44,2,"(1, 3)","(0, 3)",-1,1,0.998,u,-0.17013156414031982,-0.07685934007167816,-1.0691734552383423,0.8082762956619263,"(0, 1)","(0, 0)","(1, 1)",-0.006389,-0.008187,45,-0.0017980000000000001,-1.798
45,2,"(0, 3)","(1, 3)",-1,1,0.998,d,-0.09868093580007553,-0.0989418476819992,-1.0890476703643799,0.9808263182640076,"(0, 1)","(0, 0)","(1, 1)",-0.08632,-0.088301,46,-0.0019810000000000105,-1.9810000000000105
46,2,"(1, 3)","(0, 3)",-1,1,0.998,u,-0.19124408066272736,-0.07272809743881226,-1.0654553174972534,0.764245331287384,"(0, 1)","(0, 0)","(1, 1)",-0.008187,-0.009935,47,-0.0017479999999999996,-1.7479999999999996
47,2,"(0, 3)","(0, 2)",-1,1,0.998,l,-0.4814314544200897,-0.10165709257125854,-1.0914913415908813,0.3721730411052704,"(0, 1)","(0, 0)","(1, 1)",-0.122881,-0.124101,48,-0.0012199999999999989,-1.2199999999999989
48,2,"(0, 2)","(0, 1)",-10,1,0.998,l,-0.48078054189682007,-0.0787857174873352,-10.0,90.61553955078125,"(0, 1)","(0, 0)","(1, 1)",-0.124101,-0.143139,49,-0.019037999999999985,-19.037999999999986
49,3,"(0, 3)","(0, 3)",-1,1,0.996,u,-0.23394110798835754,-0.054211970418691635,-1.0487908124923706,0.6639800667762756,"(0, 1)","(0, 0)","(1, 1)",-0.009935,-0.011565,50,-0.0016300000000000012,-1.6300000000000012
50,3,"(0, 3)","(0, 3)",-1,1,0.996,r,-0.051926854997873306,-0.0531160868704319,-1.0478044748306274,0.9917722344398499,"(0, 1)","(0, 0)","(1, 1)",-0.040257,-0.042249,51,-0.0019920000000000007,-1.9920000000000007
51,3,"(0, 3)","(0, 3)",-1,1,0.996,r,-0.08029086142778397,-0.0832718014717102,-1.0749446153640747,0.9893361330032349,"(0, 1)","(0, 0)","(1, 1)",-0.042249,-0.044239,52,-0.0019899999999999987,-1.9899999999999987
52,3,"(0, 3)","(0, 3)",-1,1,0.996,r,-0.11044687777757645,-0.1050436943769455,-1.0945392847061157,0.9684378504753113,"(0, 1)","(0, 0)","(1, 1)",-0.044239,-0.046207,53,-0.0019679999999999975,-1.9679999999999975
53,3,"(0, 3)","(1, 3)",-1,1,0.996,d,-0.10423525422811508,-0.10165425390005112,-1.0914888381958008,0.9746696949005127,"(0, 1)","(0, 0)","(1, 1)",-0.088301,-0.090276,54,-0.0019749999999999907,-1.9749999999999905
54,3,"(1, 3)","(1, 3)",-1,1,0.996,r,-0.19345568120479584,-0.1274869740009308,-1.1147382259368896,0.8487614989280701,"(0, 1)","(0, 0)","(1, 1)",-0.046207,-0.048049,55,-0.0018420000000000034,-1.8420000000000034
55,3,"(1, 3)","(1, 3)",-1,1,0.996,r,-0.20755746960639954,-0.12376344949007034,-1.1113871335983276,0.8169081211090088,"(0, 1)","(0, 0)","(1, 1)",-0.048049,-0.049857,56,-0.0018079999999999971,-1.8079999999999972
56,3,"(1, 3)","(0, 3)",-1,1,0.996,u,-0.2206251621246338,-0.12509652972221375,-1.1125868558883667,0.795595645904541,"(0, 1)","(0, 0)","(1, 1)",-0.011565,-0.013349,57,-0.0017839999999999991,-1.7839999999999991
57,3,"(0, 3)","(1, 3)",-1,1,0.996,d,-0.12540286779403687,-0.1249859556555748,-1.1124873161315918,0.9743357300758362,"(0, 1)","(0, 0)","(1, 1)",-0.090276,-0.09225,58,-0.0019740000000000035,-1.9740000000000035
58,3,"(1, 3)","(1, 2)",-1,1,0.996,l,-0.6631454229354858,-0.15999162197113037,-1.1439924240112305,0.23121383786201477,"(0, 1)","(0, 0)","(1, 1)",-0.143139,-0.144101,59,-0.0009620000000000184,-0.9620000000000184
59,3,"(1, 2)","(0, 2)",-1,1,0.996,u,-0.27927836775779724,-0.14728453755378723,-1.1325560808181763,0.7280827760696411,"(0, 1)","(0, 0)","(1, 1)",-0.013349,-0.015056,60,-0.0017070000000000002,-1.707
60,3,"(0, 2)","(0, 1)",-10,1,0.996,l,-0.7137320041656494,-0.14903464913368225,-10.0,86.23477935791016,"(0, 1)","(0, 0)","(1, 1)",-0.144101,-0.162673,61,-0.018572000000000005,-18.572000000000006
61,4,"(0, 3)","(0, 3)",-1,1,0.994,r,-0.16480007767677307,-0.13638342916965485,-1.1227450370788574,0.9176586270332336,"(0, 1)","(0, 0)","(1, 1)",-0.049857,-0.051773,62,-0.001916000000000001,-1.916000000000001
62,4,"(0, 3)","(1, 3)",-1,1,0.994,d,-0.1357329785823822,-0.13041697442531586,-1.1173752546310425,0.9636214971542358,"(0, 1)","(0, 0)","(1, 1)",-0.09225,-0.094213,63,-0.0019630000000000064,-1.9630000000000063
63,4,"(1, 3)","(2, 3)",-1,1,0.994,d,-0.15451133251190186,-0.15887784957885742,-1.1429901123046875,0.9770902991294861,"(0, 1)","(0, 0)","(1, 1)",-0.094213,-0.09619,64,-0.0019769999999999927,-1.9769999999999925
64,4,"(2, 3)","(2, 3)",-1,1,0.994,r,-0.2209179699420929,-0.1832910180091858,-1.1649619340896606,0.8912190794944763,"(0, 1)","(0, 0)","(1, 1)",-0.051773,-0.053661,65,-0.0018880000000000008,-1.8880000000000008
65,4,"(2, 3)","(3, 3)",-1,1,0.994,d,-0.1836595982313156,-0.18398889899253845,-1.1655900478363037,0.9641873836517334,"(0, 1)","(0, 0)","(1, 1)",-0.09619,-0.098154,66,-0.0019640000000000074,-1.9640000000000073
66,4,"(3, 3)","(3, 2)",-1,1,0.994,l,-0.9901607036590576,-0.1620570719242096,-1.1458513736724854,0.024239584803581238,"(0, 1)","(0, 0)","(1, 1)",-0.162673,-0.162985,67,-0.00031199999999997896,-0.31199999999997896
67,4,"(3, 2)","(2, 2)",-1,1,0.994,u,-0.3091466724872589,-0.2093733549118042,-1.1884360313415527,0.773149847984314,"(0, 1)","(0, 0)","(1, 1)",-0.015056,-0.016814,68,-0.0017579999999999991,-1.7579999999999991
68,4,"(2, 2)","(3, 2)",-1,1,0.994,d,-0.2106197476387024,-0.1608547866344452,-1.144769310951233,0.8726354241371155,"(0, 1)","(0, 0)","(1, 1)",-0.098154,-0.100022,69,-0.0018679999999999947,-1.8679999999999946
69,4,"(3, 2)","(2, 2)",-1,1,0.994,u,-0.3378101587295532,-0.21595484018325806,-1.194359302520752,0.7336764335632324,"(0, 1)","(0, 0)","(1, 1)",-0.016814,-0.018527,70,-0.0017129999999999992,-1.7129999999999992
70,4,"(2, 2)","(2, 3)",-1,1,0.994,r,-0.21414712071418762,-0.23175175487995148,-1.2085765600204468,0.9888899922370911,"(0, 1)","(0, 0)","(1, 1)",-0.053661,-0.05565,71,-0.0019889999999999977,-1.9889999999999977
71,4,"(2, 3)","(2, 3)",-1,1,0.994,r,-0.2644217610359192,-0.22943593561649323,-1.206492304801941,0.8874968886375427,"(0, 1)","(0, 0)","(1, 1)",-0.05565,-0.057534,72,-0.0018840000000000037,-1.8840000000000037
72,4,"(2, 3)","(2, 3)",-1,1,0.994,r,-0.2957361936569214,-0.23285770416259766,-1.2095719575881958,0.8350958228111267,"(0, 1)","(0, 0)","(1, 1)",-0.057534,-0.059362,73,-0.0018279999999999963,-1.8279999999999963
73,4,"(2, 3)","(3, 3)",-1,1,0.994,d,-0.23309211432933807,-0.23394478857517242,-1.210550308227539,0.9554244875907898,"(0, 1)","(0, 0)","(1, 1)",-0.100022,-0.101977,74,-0.0019549999999999984,-1.9549999999999983
74,4,"(3, 3)","(3, 2)",-1,1,0.994,l,-0.9865009784698486,-0.20401081442832947,-1.1836097240447998,0.03885185718536377,"(0, 1)","(0, 0)","(1, 1)",-0.162985,-0.163379,75,-0.00039400000000000546,-0.39400000000000546
75,4,"(3, 2)","(3, 2)",-1,1,0.994,d,-0.20395559072494507,-0.20485176146030426,-1.1843665838241577,0.9612057209014893,"(0, 1)","(0, 0)","(1, 1)",-0.101977,-0.103938,76,-0.0019610000000000044,-1.9610000000000043
76,4,"(3, 2)","(3, 3)",-1,1,0.994,r,-0.2734159529209137,-0.28419768810272217,-1.2557779550552368,0.9650351405143738,"(0, 1)","(0, 0)","(1, 1)",-0.059362,-0.061326,77,-0.0019640000000000005,-1.9640000000000004
77,4,"(3, 3)","(3, 2)",-1,1,0.994,l,-0.9925807118415833,-0.2247069627046585,-1.202236294746399,0.04395546391606331,"(0, 1)","(0, 0)","(1, 1)",-0.163379,-0.163798,78,-0.0004190000000000027,-0.4190000000000027
78,4,"(3, 2)","(3, 2)",-1,1,0.994,d,-0.2245677411556244,-0.22666461765766144,-1.20399808883667,0.9592837691307068,"(0, 1)","(0, 0)","(1, 1)",-0.103938,-0.105897,79,-0.0019590000000000024,-1.9590000000000023
79,4,"(3, 2)","(3, 3)",-1,1,0.994,r,-0.29592329263687134,-0.30469828844070435,-1.2742284536361694,0.9570809602737427,"(0, 1)","(0, 0)","(1, 1)",-0.061326,-0.063283,80,-0.0019570000000000073,-1.9570000000000074
80,4,"(3, 3)","(3, 3)",-1,1,0.994,d,-0.3075440526008606,-0.3022771179676056,-1.2720494270324707,0.9302706122398376,"(0, 1)","(0, 0)","(1, 1)",-0.105897,-0.107826,81,-0.0019290000000000002,-1.929
81,4,"(3, 3)","(3, 3)",-1,1,0.994,r,-0.3902280926704407,-0.30446070432662964,-1.2740145921707153,0.781078577041626,"(0, 1)","(0, 0)","(1, 1)",-0.063283,-0.065051,82,-0.0017679999999999918,-1.7679999999999918
82,4,"(3, 3)","(3, 2)",-1,1,0.994,l,-1.002148985862732,-0.2753641903400421,-1.2478277683258057,0.060358062386512756,"(0, 1)","(0, 0)","(1, 1)",-0.163798,-0.16429,83,-0.0004919999999999924,-0.49199999999999244
83,4,"(3, 2)","(2, 2)",-1,1,0.994,u,-0.35475021600723267,-0.32637736201286316,-1.2937395572662354,0.8817009925842285,"(0, 1)","(0, 0)","(1, 1)",-0.018527,-0.020405,84,-0.0018780000000000012,-1.8780000000000012
84,4,"(2, 2)","(1, 2)",-1,1,0.994,u,-0.3633360266685486,-0.3339458405971527,-1.300551176071167,0.8783722519874573,"(0, 1)","(0, 0)","(1, 1)",-0.020405,-0.02228,85,-0.0018750000000000017,-1.8750000000000016
85,4,"(1, 2)","(1, 3)",-1,1,0.994,r,-0.3674168288707733,-0.3162594437599182,-1.2846335172653198,0.8412864208221436,"(0, 1)","(0, 0)","(1, 1)",-0.065051,-0.066885,86,-0.0018340000000000023,-1.8340000000000023
86,4,"(1, 3)","(0, 3)",-1,1,0.994,u,-0.34975895285606384,-0.3368355631828308,-1.3031519651412964,0.9089581966400146,"(0, 1)","(0, 0)","(1, 1)",-0.02228,-0.024186,87,-0.001905999999999998,-1.905999999999998
87,4,"(0, 3)","(0, 2)",-1,1,0.994,l,-1.0105746984481812,-0.34295007586479187,-1.308655023574829,0.08885187655687332,"(0, 1)","(0, 0)","(1, 1)",-0.16429,-0.164886,88,-0.0005960000000000132,-0.5960000000000132
88,4,"(0, 2)","(0, 3)",-1,1,0.994,r,-0.41722458600997925,-0.3326462209224701,-1.2993816137313843,0.7782010436058044,"(0, 1)","(0, 0)","(1, 1)",-0.066885,-0.068649,89,-0.0017640000000000017,-1.7640000000000016
89,4,"(0, 3)","(0, 3)",-1,1,0.994,u,-0.4021123945713043,-0.3351910710334778,-1.3016719818115234,0.8092074990272522,"(0, 1)","(0, 0)","(1, 1)",-0.024186,-0.025986,90,-0.0017999999999999995,-1.7999999999999994
90,4,"(0, 3)","(1, 3)",-1,1,0.994,d,-0.33553004264831543,-0.32201406359672546,-1.289812684059143,0.9106553792953491,"(0, 1)","(0, 0)","(1, 1)",-0.107826,-0.109734,91,-0.001907999999999993,-1.907999999999993
91,4,"(1, 3)","(1, 2)",-1,1,0.994,l,-0.9533885717391968,-0.36374643445014954,-1.3273718357086182,0.13986347615718842,"(0, 1)","(0, 0)","(1, 1)",-0.164886,-0.165634,92,-0.0007479999999999987,-0.7479999999999987
92,4,"(1, 2)","(1, 3)",-1,1,0.994,r,-0.4214896857738495,-0.3487463593482971,-1.3138717412948608,0.7963456511497498,"(0, 1)","(0, 0)","(1, 1)",-0.068649,-0.070434,93,-0.001784999999999995,-1.7849999999999948
93,4,"(1, 3)","(0, 3)",-1,1,0.994,u,-0.4047293961048126,-0.367855042219162,-1.3310694694519043,0.8581059575080872,"(0, 1)","(0, 0)","(1, 1)",-0.025986,-0.027838,94,-0.001852000000000003,-1.852000000000003
94,4,"(0, 3)","(1, 3)",-1,1,0.994,d,-0.369093120098114,-0.3513376712799072,-1.3162038326263428,0.8970187306404114,"(0, 1)","(0, 0)","(1, 1)",-0.109734,-0.111629,95,-0.0018950000000000078,-1.8950000000000078
95,4,"(1, 3)","(0, 3)",-1,1,0.994,u,-0.4295881390571594,-0.3924701511859894,-1.3532230854034424,0.8531014919281006,"(0, 1)","(0, 0)","(1, 1)",-0.027838,-0.029686,96,-0.001847999999999999,-1.847999999999999
96,4,"(0, 3)","(0, 3)",-1,1,0.994,u,-0.49030256271362305,-0.3958120346069336,-1.3562308549880981,0.7498317956924438,"(0, 1)","(0, 0)","(1, 1)",-0.029686,-0.031417,97,-0.001731,-1.7309999999999999
97,4,"(0, 3)","(0, 3)",-1,1,0.994,r,-0.43920111656188965,-0.40194275975227356,-1.361748456954956,0.851093590259552,"(0, 1)","(0, 0)","(1, 1)",-0.070434,-0.072279,98,-0.0018449999999999994,-1.8449999999999993
98,4,"(0, 3)","(0, 2)",-1,1,0.994,l,-1.0501948595046997,-0.40464189648628235,-1.3641777038574219,0.09858522564172745,"(0, 1)","(0, 0)","(1, 1)",-0.165634,-0.166262,99,-0.0006279999999999897,-0.6279999999999897
99,4,"(0, 2)","(0, 3)",-1,1,0.994,r,-0.49837544560432434,-0.40050241351127625,-1.3604521751403809,0.7431763410568237,"(0, 1)","(0, 0)","(1, 1)",-0.072279,-0.074003,100,-0.0017240000000000033,-1.7240000000000033
100,4,"(0, 3)","(1, 3)",-1,1,0.994,d,-0.4008524417877197,-0.38415125012397766,-1.3457361459732056,0.8928052186965942,"(0, 1)","(0, 0)","(1, 1)",-0.111629,-0.113518,101,-0.001888999999999988,-1.8889999999999878
101,4,"(1, 3)","(1, 3)",-1,1,0.994,r,-0.5376977920532227,-0.4095402956008911,-1.3685863018035889,0.6903757452964783,"(0, 1)","(0, 0)","(1, 1)",-0.074003,-0.075665,102,-0.0016619999999999968,-1.6619999999999968
102,4,"(1, 3)","(1, 3)",-1,1,0.994,r,-0.5645567178726196,-0.4120135009288788,-1.370812177658081,0.6500478386878967,"(0, 1)","(0, 0)","(1, 1)",-0.075665,-0.077278,103,-0.0016130000000000033,-1.6130000000000033
103,4,"(1, 3)","(2, 3)",-1,1,0.994,d,-0.4129769504070282,-0.4206162393093109,-1.3785545825958252,0.9323400855064392,"(0, 1)","(0, 0)","(1, 1)",-0.113518,-0.115449,104,-0.0019310000000000022,-1.931000000000002
104,4,"(2, 3)","(2, 3)",-1,1,0.994,r,-0.565115213394165,-0.4461149275302887,-1.4015034437179565,0.6995452642440796,"(0, 1)","(0, 0)","(1, 1)",-0.077278,-0.07895,105,-0.0016720000000000068,-1.6720000000000068
105,4,"(2, 3)","(2, 3)",-1,1,0.994,r,-0.5926994681358337,-0.4513477683067322,-1.4062130451202393,0.6618043184280396,"(0, 1)","(0, 0)","(1, 1)",-0.07895,-0.080577,106,-0.0016269999999999896,-1.6269999999999896
106,4,"(2, 3)","(1, 3)",-1,1,0.994,u,-0.49533501267433167,-0.4390139579772949,-1.3951125144958496,0.8095995783805847,"(0, 1)","(0, 0)","(1, 1)",-0.031417,-0.033217,107,-0.001800000000000003,-1.800000000000003
107,4,"(1, 3)","(0, 3)",-1,1,0.994,u,-0.520426332950592,-0.45707929134368896,-1.4113713502883911,0.7937830090522766,"(0, 1)","(0, 0)","(1, 1)",-0.033217,-0.034999,108,-0.0017819999999999989,-1.781999999999999
108,4,"(0, 3)","(0, 2)",-1,1,0.994,l,-1.0670677423477173,-0.4663076400756836,-1.4196768999099731,0.1243332177400589,"(0, 1)","(0, 0)","(1, 1)",-0.166262,-0.166967,109,-0.0007050000000000112,-0.7050000000000112
109,4,"(0, 2)","(1, 2)",-1,1,0.994,d,-0.46655282378196716,-0.4640238583087921,-1.4176214933395386,0.9045315384864807,"(0, 1)","(0, 0)","(1, 1)",-0.115449,-0.117352,110,-0.001903000000000002,-1.9030000000000018
